% Model,6inch_1inch_ALUMINA_only_WGM_Qtesting_1to10GHz_CoorstekDataSheet_Er9.8_newDim_.mph
% Version,COMSOL 6.1.0.282
% Date,"May 28 2025, 16:28"
% Table,Table 1 - 
% search_freq (Hz),Eigenfrequency (GHz),Frequency (GHz),Quality factor (1)
500000000,6.298952234567315E-15+0.24444986106592156i,6.298952234567315E-15,1.2883934985891967E-14
500000000,4.3257864743414095E-15+0.2568910987346663i,4.3257864743414095E-15,8.419494672350171E-15
500000000,-6.526625206901074E-15+0.7279037014558029i,-6.526625206901074E-15,-4.483165282610779E-15
500000000,8.1962270040153E-15+0.7288129871644824i,8.1962270040153E-15,5.6229973589682565E-15
500000000,3.3543817923840404E-14+2.0035400109800374i,3.3543817923840404E-14,8.371137521589184E-15
500000000,3.661740305034614E-13+2.0058330690607633i,3.661740305034614E-13,9.127729424535896E-14
500000000,1.653234842479099E-9-6.950165218475677E-7i,1.653234842479099E-9,0.001189349310779183
500000000,1.8674533287308125E-9+3.4178335735686073E-7i,1.8674533287308125E-9,0.002731925485156052
500000000,1.9374070637362123E-9+9.331418472015297E-7i,1.9374070637362123E-9,0.0010381096237117916
500000000,2.581541334337651E-9+4.880540719050312E-7i,2.581541334337651E-9,0.00264472881484327
500000000,2.6276285669992472E-9+8.647782982142059E-7i,2.6276285669992472E-9,0.0015192498310985496
500000000,3.1506328477650945E-9+8.379697143287834E-7i,3.1506328477650945E-9,0.0018799204755799333
500000000,3.7080511125550422E-9-7.359480645242936E-7i,3.7080511125550422E-9,0.002519234230850158
500000000,3.828747233596356E-9-8.903330171124081E-7i,3.828747233596356E-9,0.002150177046120351
500000000,3.998237391267343E-9+9.469071715639444E-7i,3.998237391267343E-9,0.0021112087390064414
500000000,4.4886870931741395E-9-4.170373735935254E-7i,4.4886870931741395E-9,0.005381636487991525
500000000,4.491100199007905E-9-9.933133725573213E-7i,4.491100199007905E-9,0.0022606663330452326
500000000,4.850193979526741E-9+8.119130913343114E-7i,4.850193979526741E-9,0.0029868923357029833
500000000,5.1286413638945215E-9-5.971732187475347E-7i,5.1286413638945215E-9,0.004294098598938295
500000000,6.808498386483561E-9+6.450182534744145E-7i,6.808498386483561E-9,0.005277756365660456
500000000,7.417342511572368E-9-1.0741906491629087E-6i,7.417342511572368E-9,0.0034525261029559923
500000000,8.738832941116206E-9+9.136420317946295E-7i,8.738832941116206E-9,0.0047824162182812865
500000000,9.20958270785489E-9+2.3301875379119938E-7i,9.20958270785489E-9,0.019761462453162244
500000000,9.426361376680495E-9-9.533719909119726E-7i,9.426361376680495E-9,0.004943695360539943
500000000,9.74599548476237E-9-5.44533716727581E-7i,9.74599548476237E-9,0.008948936663951418
500000000,1.0911902704804284E-8-9.03170696449055E-7i,1.0911902704804284E-8,0.00604088615125911
500000000,1.684658243353307E-8+7.73692635691741E-7i,1.684658243353307E-8,0.010887128593689486
500000000,5.0431690748180965E-8-7.950749106966791E-8i,5.0431690748180965E-8,0.31715056071880404
500000000,1.7038959447104306E-7+1.0043668321632185E-8i,1.7038959447104306E-7,8.48243833899093
500000000,2.9540628789617685E-7+9.621791825531937E-9i,2.9540628789617685E-7,15.35089790200514
500000000,3.750113990168568E-7-1.3314314741621282E-8i,3.750113990168568E-7,14.083015397125566
500000000,4.493223779194033E-7-1.9366994226969943E-9i,4.493223779194033E-7,116.0020942469455
500000000,5.092954791925732E-7+7.280292777770869E-9i,5.092954791925732E-7,34.977678421643986
500000000,5.825543333268593E-7+6.579740013632533E-9i,5.825543333268593E-7,44.2687957365996
500000000,6.168310609809294E-7+8.586545121620736E-9i,6.168310609809294E-7,35.91846617260311
500000000,6.644302501960278E-7+6.355922084668563E-9i,6.644302501960278E-7,52.2685962276609
500000000,7.116172864444049E-7-1.703414080141042E-9i,7.116172864444049E-7,208.87971243770727
500000000,7.475249122492024E-7+1.1615215328695646E-8i,7.475249122492024E-7,32.17869368303597
500000000,7.85866458585697E-7+1.5322603165347042E-10i,7.85866458585697E-7,2564.4025695417727
500000000,8.168975283851743E-7-1.3307698736363198E-8i,8.168975283851743E-7,30.692666875340628
500000000,8.271661546152457E-7+6.738155569530106E-9i,8.271661546152457E-7,61.37927108389167
500000000,8.562671149527689E-7+1.731049846158504E-9i,8.562671149527689E-7,247.32595564852517
500000000,8.774012623497209E-7-3.3533951204897035E-9i,8.774012623497209E-7,130.82282743668932
500000000,8.894301864857297E-7+4.512676910294185E-9i,8.894301864857297E-7,98.54795769411143
500000000,9.091139449579224E-7-3.6935244187401495E-9i,9.091139449579224E-7,123.06862523302587
500000000,9.256243469224361E-7-1.1292499752722838E-8i,9.256243469224361E-7,40.984032197975054
500000000,9.905693509855551E-7+1.832726331434677E-8i,9.905693509855551E-7,27.024475340246987
500000000,1.0467505363648821E-6+7.808240760345779E-9i,1.0467505363648821E-6,67.0285771463922
500000000,1.068857723591079E-6-2.5257643423574898E-8i,1.068857723591079E-6,21.159094410871123
500000000,7.050663664038277E-4-4.048220707398594E-5i,7.050663664038277E-4,8.708348894061496
500000000,0.4105903237844862+0.745347434966176i,0.4105903237844862,0.2754355247785342
500000000,0.4105919249026983+0.7453496928988834i,0.4105919249026983,0.2754357644569397
500000000,0.6699532416479678+0.7101635961498575i,0.6699532416479678,0.4716893721954423
500000000,0.6700017945746839+0.7101378208327576i,0.6700017945746839,0.47174067830170824
500000000,0.8603158248528566+0.0865502993735127i,0.8603158248528566,4.9700337900630185
500000000,1.0300147584359791+0.8962308029490769i,1.0300147584359791,0.5746369992231252
500000000,1.0300586671073735+0.8962258049992006i,1.0300586671073735,0.5746647002137438
500000000,1.0730795191859168+0.5029469413544804i,1.0730795191859168,1.0667919724255794
500000000,1.1218446969415494+0.8777283729769078i,1.1218446969415494,0.639061429184917
500000000,1.1218627112761737+0.8777153904960424i,1.1218627112761737,0.6390811437419087
500000000,1.1472180707175275+0.0913581769702416i,1.1472180707175275,6.278683029605629
500000000,1.1472243186896771+0.09135844833138354i,1.1472243186896771,6.278698574916478
500000000,1.151059280879237+0.4681005689653888i,1.151059280879237,1.2294999805526257
500000000,1.151110591095011+0.4680655696964075i,1.151110591095011,1.2296467264635955
500000000,1.2691538528217314+0.5383400897836425i,1.2691538528217314,1.1787658739402085
500000000,1.3289914381777452+0.06870047681631457i,1.3289914381777452,9.67235963828234
500000000,1.3289987327939954+0.06869312218327295i,1.3289987327939954,9.673448305699607
500000000,1.3875620601759697+0.37267525965607656i,1.3875620601759697,1.8616235237301257
500000000,1.3875717511922123+0.372688008956069i,1.3875717511922123,1.8615728408849532
500000000,1.4958349529783836+0.049875929518780504i,1.4958349529783836,14.995559655836944
500000000,1.5632930359811164+0.2760049521798174i,1.5632930359811164,2.8320017877118198
500000000,1.5633044191887924+0.276023089372788i,1.5633044191887924,2.8318363198185983
500000000,1.5696240360338414+0.7444135536298542i,1.5696240360338414,1.0542688458452678
500000000,1.5696392131446983+0.7444023036380966i,1.5696392131446983,1.0542949729423488
500000000,1.5771179969301843+0.022073369704386232i,1.5771179969301843,35.72445027767538
500000000,1.5771276669006993+0.022070553734605695i,1.5771276669006993,35.72922741009053
500000000,1.605916291664089+0.7355112417559747i,1.605916291664089,1.0917007113515298
